2011,New Orleans Saints,Houston Texans,40.0,33.0,-4.0,51.0
2011,Cincinnati Bengals,San Francisco 49ers,8.0,13.0,-1.0,38.5
2011,Carolina Panthers,Jacksonville Jaguars,16.0,10.0,-3.5,43.5
2011,Tennessee Titans,Denver Broncos,17.0,14.0,-7.0,44.0
2011,Buffalo Bills,New England Patriots,34.0,31.0,7.5,54.5
2011,Philadelphia Eagles,New York Giants,16.0,29.0,-8.0,46.5
2011,Minnesota Vikings,Detroit Lions,23.0,26.0,3.0,45.0
2011,Oakland Raiders,New York Jets,34.0,24.0,3.0,41.0
2011,San Diego Chargers,Kansas City Chiefs,20.0,17.0,-14.5,44.5
2011,St. Louis Rams,Baltimore Ravens,7.0,37.0,6.0,42.0
2011,Seattle Seahawks,Arizona Cardinals,13.0,10.0,3.0,43.0
2011,Chicago Bears,Green Bay Packers,17.0,27.0,5.0,45.5
2011,Tampa Bay Buccaneers,Atlanta Falcons,16.0,13.0,-1.0,45.0
2011,Indianapolis Colts,Pittsburgh Steelers,20.0,23.0,11.0,39.5
2011,Dallas Cowboys,Washington Redskins,18.0,16.0,-3.5,45.0
2011,St. Louis Rams,Washington Redskins,10.0,17.0,3.0,44.0
2011,Kansas City Chiefs,Minnesota Vikings,22.0,17.0,3.0,40.0
2011,Dallas Cowboys,Detroit Lions,30.0,34.0,-2.5,46.5
2011,Philadelphia Eagles,San Francisco 49ers,23.0,24.0,-10.0,43.5
2011,Cleveland Browns,Tennessee Titans,13.0,31.0,-1.5,37.5
2011,Houston Texans,Pittsburgh Steelers,17.0,10.0,-4.0,46.5
2011,Jacksonville Jaguars,New Orleans Saints,10.0,23.0,9.0,45.0
2011,Cincinnati Bengals,Buffalo Bills,23.0,20.0,3.0,43.0
2011,Chicago Bears,Carolina Panthers,34.0,29.0,-7.0,42.0
2011,Arizona Cardinals,New York Giants,27.0,31.0,1.5,45.0
2011,Seattle Seahawks,Atlanta Falcons,28.0,30.0,6.0,39.0
2011,Green Bay Packers,Denver Broncos,49.0,23.0,-12.0,46.5
2011,Oakland Raiders,New England Patriots,19.0,31.0,6.5,55.5
2011,San Diego Chargers,Miami Dolphins,26.0,16.0,-7.0,45.0
2011,Baltimore Ravens,New York Jets,34.0,17.0,-5.0,43.5
2011,Tampa Bay Buccaneers,Indianapolis Colts,24.0,17.0,-10.0,40.5
2011,Jacksonville Jaguars,Cincinnati Bengals,20.0,30.0,2.5,37.0
2011,Pittsburgh Steelers,Tennessee Titans,38.0,17.0,-3.0,40.0
2011,Indianapolis Colts,Kansas City Chiefs,24.0,28.0,-1.5,38.0
2011,Houston Texans,Oakland Raiders,20.0,25.0,-4.5,48.5
2011,Buffalo Bills,Philadelphia Eagles,31.0,24.0,3.0,53.0
2011,Carolina Panthers,New Orleans Saints,27.0,30.0,6.5,51.5
2011,New York Giants,Seattle Seahawks,25.0,36.0,-10.0,43.5
2011,Minnesota Vikings,Arizona Cardinals,34.0,10.0,-3.5,45.0
2011,San Francisco 49ers,Tampa Bay Buccaneers,48.0,3.0,-3.0,41.5
2011,New England Patriots,New York Jets,30.0,21.0,-7.5,50.0
2011,Denver Broncos,San Diego Chargers,24.0,29.0,3.5,46.5
2011,Atlanta Falcons,Green Bay Packers,14.0,25.0,6.5,53.0
2011,Detroit Lions,Chicago Bears,24.0,13.0,-7.0,47.0
2011,Green Bay Packers,St. Louis Rams,24.0,3.0,-14.0,47.5
2011,New York Giants,Buffalo Bills,27.0,24.0,-3.0,49.0
2011,Cincinnati Bengals,Indianapolis Colts,27.0,17.0,-4.5,40.5
2011,Atlanta Falcons,Carolina Panthers,31.0,17.0,-3.5,49.5
2011,Pittsburgh Steelers,Jacksonville Jaguars,17.0,13.0,-12.5,40.0
2011,Detroit Lions,San Francisco 49ers,19.0,25.0,-5.0,45.0
2011,Washington Redskins,Philadelphia Eagles,13.0,20.0,3.0,46.5
2011,Oakland Raiders,Cleveland Browns,24.0,17.0,-6.5,45.0
2011,Baltimore Ravens,Houston Texans,29.0,14.0,-7.0,43.5
2011,New England Patriots,Dallas Cowboys,20.0,16.0,-7.0,54.5
2011,Tampa Bay Buccaneers,New Orleans Saints,26.0,20.0,6.5,49.5
2011,Chicago Bears,Minnesota Vikings,39.0,10.0,-2.5,42.0
2011,New York Jets,Miami Dolphins,24.0,6.0,-7.5,41.5
2011,Miami Dolphins,Denver Broncos,15.0,18.0,1.0,41.5
2011,Tennessee Titans,Houston Texans,7.0,41.0,-2.5,44.0
2011,New York Jets,San Diego Chargers,27.0,21.0,1.0,43.5
2011,Cleveland Browns,Seattle Seahawks,6.0,3.0,-3.0,41.0
2011,Tampa Bay Buccaneers,Chicago Bears,18.0,24.0,2.0,44.0
2011,Detroit Lions,Atlanta Falcons,16.0,23.0,-4.5,47.0
2011,Carolina Panthers,Washington Redskins,33.0,20.0,-2.5,44.5
2011,Arizona Cardinals,Pittsburgh Steelers,20.0,32.0,4.5,46.5
2011,Dallas Cowboys,St. Louis Rams,34.0,7.0,-14.0,43.0
2011,Minnesota Vikings,Green Bay Packers,27.0,33.0,11.0,47.0
2011,Oakland Raiders,Kansas City Chiefs,0.0,28.0,-3.5,41.5
2011,New Orleans Saints,Indianapolis Colts,62.0,7.0,-14.0,49.0
2011,Jacksonville Jaguars,Baltimore Ravens,12.0,7.0,10.5,39.0
2011,St. Louis Rams,New Orleans Saints,31.0,21.0,14.0,48.5
2011,Baltimore Ravens,Arizona Cardinals,30.0,27.0,-11.5,43.0
2011,New York Giants,Miami Dolphins,20.0,17.0,-10.0,43.5
2011,Tennessee Titans,Indianapolis Colts,27.0,10.0,-7.5,43.5
2011,Houston Texans,Jacksonville Jaguars,24.0,14.0,-10.0,41.0
2011,Carolina Panthers,Minnesota Vikings,21.0,24.0,-3.0,47.0
2011,Buffalo Bills,Washington Redskins,23.0,0.0,-4.0,46.5
2011,Denver Broncos,Detroit Lions,10.0,45.0,3.5,43.5
2011,Pittsburgh Steelers,New England Patriots,25.0,17.0,3.0,52.0
2011,San Francisco 49ers,Cleveland Browns,20.0,10.0,-9.5,38.5
2011,Seattle Seahawks,Cincinnati Bengals,12.0,34.0,1.5,37.5
2011,Philadelphia Eagles,Dallas Cowboys,34.0,7.0,-3.0,49.5
2011,Kansas City Chiefs,San Diego Chargers,23.0,20.0,3.0,44.5
2011,Indianapolis Colts,Atlanta Falcons,7.0,31.0,7.0,45.5
2011,Dallas Cowboys,Seattle Seahawks,23.0,13.0,-11.0,45.0
2011,Kansas City Chiefs,Miami Dolphins,3.0,31.0,-4.0,40.5
2011,Houston Texans,Cleveland Browns,30.0,12.0,-10.5,41.0
2011,Buffalo Bills,New York Jets,11.0,27.0,-2.5,45.0
2011,Washington Redskins,San Francisco 49ers,11.0,19.0,4.5,37.5
2011,New Orleans Saints,Tampa Bay Buccaneers,27.0,16.0,-9.0,50.5
2011,Oakland Raiders,Denver Broncos,24.0,38.0,-7.5,42.5
2011,Tennessee Titans,Cincinnati Bengals,17.0,24.0,-3.0,41.5
2011,New England Patriots,New York Giants,20.0,24.0,-9.0,51.0
2011,Arizona Cardinals,St. Louis Rams,19.0,13.0,-3.0,41.5
2011,San Diego Chargers,Green Bay Packers,38.0,45.0,6.0,51.0
2011,Pittsburgh Steelers,Baltimore Ravens,20.0,23.0,-3.5,42.0
2011,Philadelphia Eagles,Chicago Bears,24.0,30.0,-8.0,47.5
2011,San Diego Chargers,Oakland Raiders,17.0,24.0,-7.0,48.0
2011,Philadelphia Eagles,Arizona Cardinals,17.0,21.0,-13.0,47.5
2011,Dallas Cowboys,Buffalo Bills,44.0,7.0,-4.5,49.0
2011,Cincinnati Bengals,Pittsburgh Steelers,17.0,24.0,4.0,40.5
2011,Indianapolis Colts,Jacksonville Jaguars,3.0,17.0,3.0,37.5
2011,Tampa Bay Buccaneers,Houston Texans,9.0,37.0,4.0,45.5
2011,Atlanta Falcons,New Orleans Saints,23.0,26.0,-1.0,50.0
2011,Kansas City Chiefs,Denver Broncos,10.0,17.0,-3.5,42.5
2011,Cleveland Browns,St. Louis Rams,12.0,13.0,-3.0,36.5
2011,Miami Dolphins,Washington Redskins,20.0,9.0,-4.0,38.0
2011,Carolina Panthers,Tennessee Titans,3.0,30.0,-3.5,47.5
2011,Seattle Seahawks,Baltimore Ravens,22.0,17.0,7.0,39.0
2011,San Francisco 49ers,New York Giants,27.0,20.0,-4.0,42.5
2011,Chicago Bears,Detroit Lions,37.0,13.0,-3.0,42.5
2011,New York Jets,New England Patriots,16.0,37.0,-2.5,47.0
2011,Green Bay Packers,Minnesota Vikings,45.0,7.0,-13.0,50.0
2011,Denver Broncos,New York Jets,17.0,13.0,6.5,38.5
2011,Cleveland Browns,Jacksonville Jaguars,14.0,10.0,-1.5,34.5
2011,Green Bay Packers,Tampa Bay Buccaneers,35.0,26.0,-13.5,49.0
2011,Miami Dolphins,Buffalo Bills,35.0,8.0,-3.0,44.0
2011,Baltimore Ravens,Cincinnati Bengals,31.0,24.0,-7.0,40.5
2011,Detroit Lions,Carolina Panthers,49.0,35.0,-7.0,47.5
2011,Washington Redskins,Dallas Cowboys,24.0,27.0,7.0,43.0
2011,Minnesota Vikings,Oakland Raiders,21.0,27.0,-2.0,46.5
2011,San Francisco 49ers,Arizona Cardinals,23.0,7.0,-10.0,40.5
2011,St. Louis Rams,Seattle Seahawks,7.0,24.0,-3.0,40.0
2011,Atlanta Falcons,Tennessee Titans,23.0,17.0,-6.5,44.0
2011,Chicago Bears,San Diego Chargers,31.0,20.0,-4.5,45.5
2011,New York Giants,Philadelphia Eagles,10.0,17.0,-6.0,45.5
2011,New England Patriots,Kansas City Chiefs,34.0,3.0,-17.0,47.0
2011,Detroit Lions,Green Bay Packers,15.0,27.0,4.5,55.0
2011,Dallas Cowboys,Miami Dolphins,20.0,19.0,-7.0,46.0
2011,Baltimore Ravens,San Francisco 49ers,16.0,6.0,-3.5,40.5
2011,St. Louis Rams,Arizona Cardinals,20.0,23.0,-2.5,40.0
2011,Tennessee Titans,Tampa Bay Buccaneers,23.0,17.0,-3.0,44.0
2011,New York Jets,Buffalo Bills,28.0,24.0,-9.5,42.5
2011,Cincinnati Bengals,Cleveland Browns,23.0,20.0,-7.0,38.0
2011,Atlanta Falcons,Minnesota Vikings,24.0,14.0,-10.0,44.0
2011,Jacksonville Jaguars,Houston Texans,13.0,20.0,6.5,37.0
2011,Indianapolis Colts,Carolina Panthers,19.0,27.0,3.5,46.5
2011,Oakland Raiders,Chicago Bears,25.0,20.0,-3.0,41.0
2011,Seattle Seahawks,Washington Redskins,17.0,23.0,-3.0,37.5
2011,Philadelphia Eagles,New England Patriots,20.0,38.0,3.5,50.5
2011,San Diego Chargers,Denver Broncos,13.0,16.0,-5.5,42.0
2011,Kansas City Chiefs,Pittsburgh Steelers,9.0,13.0,10.5,40.5
2011,New Orleans Saints,New York Giants,49.0,24.0,-7.0,51.0
2011,Seattle Seahawks,Philadelphia Eagles,31.0,14.0,3.0,43.5
2011,Buffalo Bills,Tennessee Titans,17.0,23.0,-1.0,44.0
2011,Pittsburgh Steelers,Cincinnati Bengals,35.0,7.0,-7.0,43.0
2011,Tampa Bay Buccaneers,Carolina Panthers,19.0,38.0,2.5,46.5
2011,New England Patriots,Indianapolis Colts,31.0,24.0,-20.5,48.5
2011,Miami Dolphins,Oakland Raiders,34.0,14.0,-3.0,43.0
2011,Houston Texans,Atlanta Falcons,17.0,10.0,2.0,38.0
2011,Washington Redskins,New York Jets,19.0,34.0,3.0,38.5
2011,Chicago Bears,Kansas City Chiefs,3.0,10.0,-9.0,35.0
2011,Minnesota Vikings,Denver Broncos,32.0,35.0,-1.5,37.5
2011,Cleveland Browns,Baltimore Ravens,10.0,24.0,7.0,38.5
2011,San Francisco 49ers,St. Louis Rams,26.0,0.0,-14.5,38.5
2011,New York Giants,Green Bay Packers,35.0,38.0,7.0,54.0
2011,Arizona Cardinals,Dallas Cowboys,19.0,13.0,4.5,46.5
2011,New Orleans Saints,Detroit Lions,31.0,17.0,-9.0,54.5
2011,Jacksonville Jaguars,San Diego Chargers,14.0,38.0,3.0,39.5
2011,Pittsburgh Steelers,Cleveland Browns,14.0,3.0,-14.0,40.0
2011,New York Jets,Kansas City Chiefs,37.0,10.0,-10.5,35.5
2011,Cincinnati Bengals,Houston Texans,19.0,20.0,-3.0,37.0
2011,Baltimore Ravens,Indianapolis Colts,24.0,10.0,-16.5,41.5
2011,Washington Redskins,New England Patriots,27.0,34.0,7.5,47.0
2011,Miami Dolphins,Philadelphia Eagles,10.0,26.0,-3.0,44.5
2011,Jacksonville Jaguars,Tampa Bay Buccaneers,41.0,14.0,3.0,42.0
2011,Detroit Lions,Minnesota Vikings,34.0,28.0,-10.0,47.0
2011,Tennessee Titans,New Orleans Saints,17.0,22.0,3.5,48.0
2011,Carolina Panthers,Atlanta Falcons,23.0,31.0,3.0,47.5
2011,Denver Broncos,Chicago Bears,13.0,10.0,-3.5,35.5
2011,Arizona Cardinals,San Francisco 49ers,21.0,19.0,3.5,40.0
2011,San Diego Chargers,Buffalo Bills,37.0,10.0,-7.0,49.0
2011,Green Bay Packers,Oakland Raiders,46.0,16.0,-11.5,49.5
2011,Dallas Cowboys,New York Giants,34.0,37.0,-4.5,50.5
2011,Seattle Seahawks,St. Louis Rams,30.0,13.0,-9.5,37.0
2011,Atlanta Falcons,Jacksonville Jaguars,41.0,14.0,-13.5,42.0
2011,Tampa Bay Buccaneers,Dallas Cowboys,15.0,31.0,7.0,47.0
2011,St. Louis Rams,Cincinnati Bengals,13.0,20.0,7.0,39.0
2011,Buffalo Bills,Miami Dolphins,23.0,30.0,-1.5,40.5
2011,New York Giants,Washington Redskins,10.0,23.0,-6.0,46.5
2011,Kansas City Chiefs,Green Bay Packers,19.0,14.0,11.5,46.0
2011,Indianapolis Colts,Tennessee Titans,27.0,13.0,6.5,41.5
2011,Chicago Bears,Seattle Seahawks,14.0,38.0,-3.5,35.0
2011,Houston Texans,Carolina Panthers,13.0,28.0,-6.0,45.5
2011,Minnesota Vikings,New Orleans Saints,20.0,42.0,7.5,53.5
2011,Oakland Raiders,Detroit Lions,27.0,28.0,1.5,47.5
2011,Arizona Cardinals,Cleveland Browns,20.0,17.0,-6.5,37.5
2011,Philadelphia Eagles,New York Jets,45.0,19.0,-3.0,44.0
2011,Denver Broncos,New England Patriots,23.0,41.0,7.5,47.5
2011,San Diego Chargers,Baltimore Ravens,34.0,14.0,2.5,44.0
2011,San Francisco 49ers,Pittsburgh Steelers,20.0,3.0,-3.0,37.0
2011,Indianapolis Colts,Houston Texans,19.0,16.0,7.0,40.5
2011,Pittsburgh Steelers,St. Louis Rams,27.0,0.0,-10.0,34.0
2011,New England Patriots,Miami Dolphins,27.0,24.0,-7.5,49.5
2011,Buffalo Bills,Denver Broncos,40.0,14.0,3.0,43.5
2011,Tennessee Titans,Jacksonville Jaguars,23.0,17.0,-8.5,38.5
2011,Cincinnati Bengals,Arizona Cardinals,23.0,16.0,-4.0,41.0
2011,New York Jets,New York Giants,14.0,29.0,-3.0,46.0
2011,Baltimore Ravens,Cleveland Browns,20.0,14.0,-11.0,38.0
2011,Kansas City Chiefs,Oakland Raiders,13.0,16.0,-3.0,43.0
2011,Carolina Panthers,Tampa Bay Buccaneers,48.0,16.0,-7.5,48.0
2011,Washington Redskins,Minnesota Vikings,26.0,33.0,-6.0,43.0
2011,Detroit Lions,San Diego Chargers,38.0,10.0,1.0,53.0
2011,Dallas Cowboys,Philadelphia Eagles,7.0,20.0,2.5,50.0
2011,Seattle Seahawks,San Francisco 49ers,17.0,19.0,2.5,37.0
2011,Green Bay Packers,Chicago Bears,35.0,21.0,-13.0,42.0
2011,New Orleans Saints,Atlanta Falcons,45.0,16.0,-7.0,52.5
2011,St. Louis Rams,San Francisco 49ers,27.0,34.0,0,0
2011,Philadelphia Eagles,Washington Redskins,34.0,10.0,0,0
2011,New England Patriots,Buffalo Bills,49.0,21.0,0,0
2011,Houston Texans,Tennessee Titans,22.0,23.0,0,0
2011,Green Bay Packers,Detroit Lions,45.0,41.0,0,0
2011,Miami Dolphins,New York Jets,19.0,17.0,0,0
2011,New Orleans Saints,Carolina Panthers,45.0,17.0,0,0
2011,Jacksonville Jaguars,Indianapolis Colts,19.0,13.0,0,0
2011,Minnesota Vikings,Chicago Bears,13.0,17.0,0,0
2011,Oakland Raiders,San Diego Chargers,26.0,38.0,0,0
2011,Arizona Cardinals,Seattle Seahawks,23.0,20.0,0,0
2011,Denver Broncos,Kansas City Chiefs,3.0,7.0,0,0
2011,Cincinnati Bengals,Baltimore Ravens,16.0,24.0,0,0
2011,Cleveland Browns,Pittsburgh Steelers,9.0,13.0,0,0
2011,Atlanta Falcons,Tampa Bay Buccaneers,45.0,24.0,0,0
2011,New York Giants,Dallas Cowboys,31.0,14.0,0,0
2010,New Orleans Saints,Minnesota Vikings,14.0,9.0,-5.0,49.5
2010,Pittsburgh Steelers,Atlanta Falcons,15.0,9.0,1.5,39.5
2010,Chicago Bears,Detroit Lions,19.0,14.0,-6.5,45.0
2010,Tampa Bay Buccaneers,Cleveland Browns,17.0,14.0,-2.5,37.0
2010,Houston Texans,Indianapolis Colts,34.0,24.0,1.0,48.0
2010,New England Patriots,Cincinnati Bengals,38.0,24.0,-5.5,45.0
2010,Buffalo Bills,Miami Dolphins,10.0,15.0,3.0,39.0
2010,Tennessee Titans,Oakland Raiders,38.0,13.0,-6.5,40.0
2010,Jacksonville Jaguars,Denver Broncos,24.0,17.0,-3.0,41.5
2010,New York Giants,Carolina Panthers,31.0,18.0,-6.0,41.0
2010,St. Louis Rams,Arizona Cardinals,13.0,17.0,3.0,39.5
2010,Philadelphia Eagles,Green Bay Packers,20.0,27.0,3.0,48.0
2010,Seattle Seahawks,San Francisco 49ers,31.0,6.0,3.0,37.0
2010,Washington Redskins,Dallas Cowboys,13.0,7.0,3.0,40.0
2010,New York Jets,Baltimore Ravens,9.0,10.0,-1.0,36.5
2010,Kansas City Chiefs,San Diego Chargers,21.0,14.0,4.0,45.5
2010,Cincinnati Bengals,Baltimore Ravens,15.0,10.0,3.0,39.5
2010,Green Bay Packers,Buffalo Bills,34.0,7.0,-13.0,43.0
2010,Tennessee Titans,Pittsburgh Steelers,11.0,19.0,-6.0,37.0
2010,Detroit Lions,Philadelphia Eagles,32.0,35.0,6.5,41.0
2010,Cleveland Browns,Kansas City Chiefs,14.0,16.0,-3.0,38.0
2010,Atlanta Falcons,Arizona Cardinals,41.0,7.0,-7.0,43.5
2010,Carolina Panthers,Tampa Bay Buccaneers,7.0,20.0,-4.0,37.5
2010,Minnesota Vikings,Miami Dolphins,10.0,14.0,-6.0,41.0
2010,Dallas Cowboys,Chicago Bears,20.0,27.0,-7.0,41.5
2010,Oakland Raiders,St. Louis Rams,16.0,14.0,-3.0,37.5
2010,Denver Broncos,Seattle Seahawks,31.0,14.0,-3.5,41.0
2010,Washington Redskins,Houston Texans,27.0,30.0,3.0,42.5
2010,San Diego Chargers,Jacksonville Jaguars,38.0,13.0,-7.0,45.0
2010,New York Jets,New England Patriots,28.0,14.0,3.0,39.5
2010,Indianapolis Colts,New York Giants,38.0,14.0,-4.0,48.5
2010,San Francisco 49ers,New Orleans Saints,22.0,25.0,5.0,43.5
2010,Baltimore Ravens,Cleveland Browns,24.0,17.0,-12.5,36.5
2010,Houston Texans,Dallas Cowboys,13.0,27.0,-2.5,47.5
2010,New York Giants,Tennessee Titans,10.0,29.0,-3.0,43.5
2010,New England Patriots,Buffalo Bills,38.0,30.0,-14.5,43.0
2010,Carolina Panthers,Cincinnati Bengals,7.0,20.0,3.5,37.0
2010,Tampa Bay Buccaneers,Pittsburgh Steelers,13.0,38.0,3.0,33.0
2010,New Orleans Saints,Atlanta Falcons,24.0,27.0,-3.0,49.5
2010,Kansas City Chiefs,San Francisco 49ers,31.0,10.0,3.0,38.0
2010,Minnesota Vikings,Detroit Lions,24.0,10.0,-13.0,43.0
2010,St. Louis Rams,Washington Redskins,30.0,16.0,5.0,39.0
2010,Jacksonville Jaguars,Philadelphia Eagles,3.0,28.0,3.0,45.0
2010,Arizona Cardinals,Oakland Raiders,24.0,23.0,-5.5,39.0
2010,Denver Broncos,Indianapolis Colts,13.0,27.0,6.0,47.0
2010,Seattle Seahawks,San Diego Chargers,27.0,20.0,4.0,44.0
2010,Miami Dolphins,New York Jets,23.0,31.0,-2.5,36.0
2010,Chicago Bears,Green Bay Packers,20.0,17.0,3.0,46.5
2010,St. Louis Rams,Seattle Seahawks,20.0,3.0,2.0,40.0
2010,Green Bay Packers,Detroit Lions,28.0,26.0,-14.5,46.0
2010,Tennessee Titans,Denver Broncos,20.0,26.0,-6.5,43.5
2010,Cleveland Browns,Cincinnati Bengals,23.0,20.0,2.5,37.0
2010,Pittsburgh Steelers,Baltimore Ravens,14.0,17.0,-2.5,34.5
2010,Buffalo Bills,New York Jets,14.0,38.0,6.0,37.0
2010,New Orleans Saints,Carolina Panthers,16.0,14.0,-12.5,44.0
2010,Atlanta Falcons,San Francisco 49ers,16.0,14.0,-7.0,42.5
2010,Oakland Raiders,Houston Texans,24.0,31.0,3.5,44.0
2010,Jacksonville Jaguars,Indianapolis Colts,31.0,28.0,7.0,46.0
2010,Philadelphia Eagles,Washington Redskins,12.0,17.0,-5.0,43.5
2010,San Diego Chargers,Arizona Cardinals,41.0,10.0,-9.5,46.5
2010,New York Giants,Chicago Bears,17.0,3.0,-3.5,44.0
2010,Miami Dolphins,New England Patriots,14.0,41.0,1.0,48.0
2010,Detroit Lions,St. Louis Rams,44.0,6.0,-3.0,42.5
2010,Buffalo Bills,Jacksonville Jaguars,26.0,36.0,-2.5,41.5
2010,Washington Redskins,Green Bay Packers,16.0,13.0,3.0,45.5
2010,Baltimore Ravens,Denver Broncos,31.0,17.0,-8.0,39.5
2010,Cleveland Browns,Atlanta Falcons,10.0,20.0,3.0,41.5
2010,Carolina Panthers,Chicago Bears,6.0,23.0,-3.0,33.0
2010,Houston Texans,New York Giants,10.0,34.0,-3.0,48.5
2010,Cincinnati Bengals,Tampa Bay Buccaneers,21.0,24.0,-7.0,38.5
2010,Indianapolis Colts,Kansas City Chiefs,19.0,9.0,-7.5,46.5
2010,Arizona Cardinals,New Orleans Saints,30.0,20.0,7.0,45.5
2010,Oakland Raiders,San Diego Chargers,35.0,27.0,7.0,44.0
2010,Dallas Cowboys,Tennessee Titans,27.0,34.0,-7.0,43.0
2010,San Francisco 49ers,Philadelphia Eagles,24.0,27.0,-3.0,38.5
2010,New York Jets,Minnesota Vikings,29.0,20.0,-4.5,40.0
2010,St. Louis Rams,San Diego Chargers,20.0,17.0,8.5,45.0
2010,New England Patriots,Baltimore Ravens,23.0,20.0,-3.0,44.5
2010,Pittsburgh Steelers,Cleveland Browns,28.0,10.0,-14.0,37.5
2010,Chicago Bears,Seattle Seahawks,20.0,23.0,-6.0,38.0
2010,Philadelphia Eagles,Atlanta Falcons,31.0,17.0,-1.5,43.0
2010,Green Bay Packers,Miami Dolphins,20.0,23.0,-3.0,44.0
2010,Tampa Bay Buccaneers,New Orleans Saints,6.0,31.0,5.5,44.0
2010,New York Giants,Detroit Lions,28.0,20.0,-10.0,45.5
2010,Houston Texans,Kansas City Chiefs,35.0,31.0,-4.5,46.0
2010,San Francisco 49ers,Oakland Raiders,17.0,9.0,-7.0,41.0
2010,Denver Broncos,New York Jets,20.0,24.0,3.5,43.0
2010,Minnesota Vikings,Dallas Cowboys,24.0,21.0,-1.5,44.0
2010,Washington Redskins,Indianapolis Colts,24.0,27.0,3.0,45.0
2010,Jacksonville Jaguars,Tennessee Titans,3.0,30.0,3.0,43.5
2010,Miami Dolphins,Pittsburgh Steelers,22.0,23.0,3.0,40.5
2010,Baltimore Ravens,Buffalo Bills,37.0,34.0,-12.5,40.0
2010,Tennessee Titans,Philadelphia Eagles,37.0,19.0,-3.0,42.0
2010,New Orleans Saints,Cleveland Browns,17.0,30.0,-12.5,44.0
2010,Tampa Bay Buccaneers,St. Louis Rams,18.0,17.0,-3.0,39.0
2010,Carolina Panthers,San Francisco 49ers,23.0,20.0,2.5,35.5
2010,Kansas City Chiefs,Jacksonville Jaguars,42.0,20.0,-9.0,39.0
2010,Chicago Bears,Washington Redskins,14.0,17.0,-3.0,40.0
2010,Atlanta Falcons,Cincinnati Bengals,39.0,32.0,-3.5,43.0
2010,Seattle Seahawks,Arizona Cardinals,22.0,10.0,-6.5,40.5
2010,San Diego Chargers,New England Patriots,20.0,23.0,-1.5,49.5
2010,Denver Broncos,Oakland Raiders,14.0,59.0,-7.0,43.0
2010,Green Bay Packers,Minnesota Vikings,28.0,24.0,-2.5,44.5
2010,Dallas Cowboys,New York Giants,35.0,41.0,-3.5,45.5
2010,St. Louis Rams,Carolina Panthers,20.0,10.0,-2.5,37.0
2010,Detroit Lions,Washington Redskins,37.0,25.0,-3.0,45.0
2010,New York Jets,Green Bay Packers,0.0,9.0,-6.0,42.0
2010,Dallas Cowboys,Jacksonville Jaguars,17.0,35.0,-6.5,44.0
2010,Cincinnati Bengals,Miami Dolphins,14.0,22.0,-1.0,44.0
2010,San Francisco 49ers,Denver Broncos,24.0,16.0,-2.5,41.5
2010,Kansas City Chiefs,Buffalo Bills,13.0,10.0,-7.0,46.0
2010,San Diego Chargers,Tennessee Titans,33.0,25.0,-6.0,45.0
2010,New England Patriots,Minnesota Vikings,28.0,18.0,-5.5,45.0
2010,Arizona Cardinals,Tampa Bay Buccaneers,35.0,38.0,-3.0,38.0
2010,Oakland Raiders,Seattle Seahawks,33.0,3.0,-2.0,40.5
2010,New Orleans Saints,Pittsburgh Steelers,20.0,10.0,-1.0,45.5
2010,Indianapolis Colts,Houston Texans,30.0,17.0,-5.5,51.0
2010,Atlanta Falcons,Tampa Bay Buccaneers,27.0,21.0,-9.0,45.5
2010,Houston Texans,San Diego Chargers,23.0,29.0,3.0,49.5
2010,Baltimore Ravens,Miami Dolphins,26.0,10.0,-5.0,41.0
2010,Buffalo Bills,Chicago Bears,19.0,22.0,3.0,41.5
2010,Cleveland Browns,New England Patriots,34.0,14.0,4.0,43.5
2010,Detroit Lions,New York Jets,20.0,23.0,5.5,42.0
2010,Carolina Panthers,New Orleans Saints,3.0,34.0,6.5,40.5
2010,Minnesota Vikings,Arizona Cardinals,27.0,24.0,-7.5,42.5
2010,Seattle Seahawks,New York Giants,7.0,41.0,7.5,40.5
2010,Oakland Raiders,Kansas City Chiefs,23.0,20.0,0,41.0
2010,Philadelphia Eagles,Indianapolis Colts,26.0,24.0,-3.0,47.0
2010,Green Bay Packers,Dallas Cowboys,45.0,7.0,-7.0,45.5
2010,Cincinnati Bengals,Pittsburgh Steelers,21.0,27.0,5.5,41.5
2010,Atlanta Falcons,Baltimore Ravens,26.0,21.0,-1.0,44.0
2010,Chicago Bears,Minnesota Vikings,27.0,13.0,1.0,41.5
2010,Buffalo Bills,Detroit Lions,14.0,12.0,-1.5,45.0
2010,Cleveland Browns,New York Jets,20.0,26.0,3.5,37.0
2010,Indianapolis Colts,Cincinnati Bengals,23.0,17.0,-7.0,47.0
2010,Tampa Bay Buccaneers,Carolina Panthers,31.0,16.0,-7.0,37.0
2010,Miami Dolphins,Tennessee Titans,29.0,17.0,-1.0,43.0
2010,Jacksonville Jaguars,Houston Texans,31.0,24.0,0,48.5
2010,Denver Broncos,Kansas City Chiefs,49.0,29.0,1.0,44.5
2010,New York Giants,Dallas Cowboys,20.0,33.0,-12.5,46.5
2010,Arizona Cardinals,Seattle Seahawks,18.0,36.0,-4.0,41.5
2010,San Francisco 49ers,St. Louis Rams,23.0,20.0,-4.5,39.0
2010,Pittsburgh Steelers,New England Patriots,26.0,39.0,-4.5,45.0
2010,Washington Redskins,Philadelphia Eagles,28.0,59.0,3.5,43.5
