12619.75,4692.05,8.5,1005.0,36.5,27.0,1.9449999999999998,40.65,64.0,1,33.0
13804.4375,2565.1000000000004,10.3,906.0,33.0,27.05,1.665,35.6,59.85,0,17.0
16436.3225,2907.9647499999996,10.3,955.0,38.0,28.700000000000003,2.155,39.3,63.35,1,27.0
14689.902500000002,3848.59475,10.8,1013.0,38.0,25.6,1.745,40.4,65.05,0,10.0
16619.329999999998,4503.59,10.2,989.0,29.0,29.049999999999997,2.0,43.45,62.349999999999994,1,28.0
10910.1,3489.6797500000002,14.2,767.0,45.0,27.5,1.65,34.150000000000006,57.8,0,23.0
16566.325,4175.756,9.25,982.0,35.5,27.6,2.1,45.150000000000006,66.2,1,28.0
16683.707499999997,3729.2017499999997,13.95,887.0,42.5,27.0,2.04,36.05,65.25,0,34.0
15356.650000000001,3219.1360000000004,12.6,943.0,35.5,27.95,2.01,38.2,64.65,1,38.0
14156.107499999998,4341.7935,12.3,1199.0,40.5,28.85,1.75,39.55,63.0,0,35.0
14167.065,4200.900000000001,10.55,1107.0,38.0,28.6,2.03,39.15,59.099999999999994,1,37.0
12049.105,3880.21575,14.149999999999999,822.0,45.5,27.6,1.6400000000000001,35.8,60.35,0,29.0
14396.4975,3482.1544999999996,14.5,1077.0,25.0,26.049999999999997,2.015,44.3,62.3,1,18.0
13905.447499999998,3568.892749999999,12.05,862.0,32.5,29.1,2.13,41.9,66.4,0,32.0
11911.1025,3160.85025,10.8,728.0,36.0,25.4,1.6099999999999999,36.7,63.6,1,17.0
15244.65,3421.71,11.899999999999999,920.0,30.0,27.95,1.94,43.05,67.15,0,16.0
12135.465,4090.195,13.15,773.0,44.5,28.15,1.46,37.6,58.7,1,27.0
13893.000000000002,3685.0,13.75,1168.0,37.0,26.65,1.78,37.25,60.6,0,24.0
13310.0,3193.025,14.9,1049.0,35.0,25.9,1.745,38.75,62.75,1,27.0
12888.09,3207.471,10.45,900.0,34.0,27.5,1.755,39.25,65.1,0,33.0
15805.349999999999,2824.26,10.2,895.0,37.5,24.85,1.895,43.15,64.55,1,19.0
11404.75,2426.235,10.6,976.0,33.0,30.299999999999997,1.94,40.2,64.1,0,22.0
15809.849999999999,3581.55,11.3,906.0,21.5,28.65,1.88,40.55,58.75,1,17.0
9437.125,4616.987499999999,11.5,767.0,40.5,27.25,1.7,35.55,60.25,0,22.0
11277.179999999998,3632.1600000000003,9.1,895.0,26.5,27.15,1.65,35.099999999999994,60.25,1,13.0
10831.275,3703.713,11.649999999999999,992.0,37.5,27.9,1.7,38.6,65.35,0,37.0
13318.625,3619.29375,17.799999999999997,822.0,49.0,27.05,1.475,34.85,61.05,1,10.0
14829.630000000001,6061.146,8.85,982.0,36.0,29.75,2.23,42.5,61.65,0,27.0
13272.2625,3768.775,9.0,785.0,45.0,28.65,1.98,37.35,64.45,1,16.0
15524.7125,2365.55,11.9,1107.0,43.5,26.05,1.795,36.4,62.4,0,18.0
15993.45,3229.8750000000005,12.7,833.0,31.0,28.6,2.1799999999999997,39.4,64.65,1,30.0
11106.355,3544.9440000000004,14.75,1199.0,50.5,27.85,1.585,40.95,62.599999999999994,0,9.0
14755.382499999998,3226.275,11.4,989.0,30.0,28.0,1.835,41.95,63.9,1,20.0
13105.94,3004.15725,10.5,748.0,44.0,27.6,1.915,37.45,61.35,0,22.0
12158.897500000001,3800.92175,10.2,900.0,29.0,27.4,1.87,40.25,61.75,1,10.0
12416.257499999998,4044.455249999999,15.4,862.0,35.5,27.35,1.865,40.3,66.6,0,6.0
14631.329999999998,3691.704,11.850000000000001,1005.0,34.0,26.85,1.78,41.5,64.8,1,19.0
15045.307499999999,2724.71025,10.7,1049.0,41.0,26.65,1.755,36.8,62.150000000000006,0,20.0
17398.2775,3786.75975,11.399999999999999,887.0,29.0,27.0,2.265,41.9,68.95,1,47.0
16404.11,2936.0645000000004,12.65,955.0,35.0,26.85,2.055,42.7,65.75,0,14.0
12558.25,3132.8559999999998,11.100000000000001,875.0,38.0,27.45,1.745,36.8,62.85,1,14.0
11232.765000000001,3685.6079999999997,10.4,943.0,41.5,28.95,1.91,37.85,63.9,0,30.0
12902.46,3708.3802500000006,15.2,941.0,43.0,25.25,1.55,34.25,59.1,1,13.0
11777.675000000001,5354.0199999999995,9.5,773.0,49.0,30.4,1.685,36.7,62.75,0,29.0
13004.6875,3370.5612499999997,10.9,1013.0,38.0,26.1,1.785,37.55,61.75,1,26.0
17480.159999999996,2484.7139999999995,9.95,1077.0,30.5,28.0,2.26,43.95,65.25,0,27.0
12897.480000000001,5136.084000000001,12.649999999999999,1202.0,41.0,28.2,1.9649999999999999,41.1,64.0,1,32.0
12769.28,3888.384,12.5,795.0,32.0,25.8,1.9,40.7,61.8,0,39.0
13884.410000000002,4193.05525,10.2,991.0,38.5,29.700000000000003,1.8849999999999998,34.4,62.55,1,6.0
12837.029999999999,3352.987,12.4,1063.0,39.0,25.1,1.505,39.0,61.0,0,10.0
14114.300000000001,3919.0599999999995,11.05,982.0,45.0,28.0,1.955,38.85,60.95,1,19.0
15392.36,3709.84,12.5,989.0,45.0,27.95,1.775,39.05,63.45,0,13.0
14874.384999999998,4192.39075,14.05,862.0,37.5,28.299999999999997,1.925,42.8,67.45,1,17.0
15046.5375,3943.3837499999995,13.3,1049.0,32.0,26.75,1.92,42.25,60.25,0,45.0
11800.65,3208.5989999999997,13.05,992.0,32.5,26.75,1.57,36.150000000000006,64.9,1,16.0
10835.849999999999,3779.1649999999995,8.6,748.0,27.5,27.95,1.635,32.849999999999994,60.95,0,13.0
11515.9375,4603.6875,11.55,773.0,43.0,29.45,1.63,38.85,61.95,1,15.0
12727.4475,3066.7575,11.55,895.0,37.0,26.15,1.795,39.8,61.75,0,17.0
15525.899999999998,3714.75,14.8,1168.0,33.5,27.2,1.9100000000000001,43.150000000000006,63.25,1,21.0
13677.785000000002,3253.9915000000005,13.9,728.0,28.0,26.950000000000003,1.74,41.45,61.7,0,24.0
14878.955000000002,4663.5945,12.25,955.0,35.5,29.0,2.185,40.05,61.2,1,44.0
13939.619999999999,3647.21175,15.25,822.0,35.5,27.05,1.7,40.7,64.75,0,16.0
15806.577500000001,2729.5940000000005,11.9,943.0,41.0,26.65,1.9249999999999998,37.2,64.75,1,18.0
14819.260000000002,3244.0325,9.7,785.0,38.0,29.299999999999997,1.96,40.05,64.95,0,13.0
11015.359999999999,4024.504,12.100000000000001,767.0,37.5,26.65,1.51,35.900000000000006,57.45,1,24.0
14198.400000000001,4332.654,11.35,991.0,33.5,29.25,1.73,34.55,59.45,0,17.0
12161.1875,2736.07125,7.6,900.0,38.0,27.3,1.705,34.8,63.650000000000006,1,14.0
12186.09,3568.3920000000003,13.2,1005.0,32.0,25.9,1.72,39.0,63.949999999999996,0,24.0
16006.199999999999,3560.607,13.850000000000001,941.0,43.5,23.950000000000003,1.65,37.6,61.9,1,3.0
11814.0,2978.4705,8.55,976.0,39.0,31.25,1.995,38.05,64.9,0,33.0
10993.815,3470.0399999999995,10.4,1107.0,44.0,28.35,1.7799999999999998,37.05,61.55,1,13.0
11123.0,3518.69,10.4,875.0,45.0,26.8,1.7650000000000001,34.1,62.35,0,30.0
14245.660000000002,4617.756,7.6,920.0,37.0,29.049999999999997,2.1550000000000002,42.75,68.19999999999999,1,29.0
8947.08,2755.04075,10.7,795.0,45.0,23.75,1.355,32.45,61.0,0,13.0
14458.724999999999,3744.9982499999996,13.4,1063.0,34.5,26.25,1.905,43.2,63.5,1,34.0
14363.12,4744.118,13.0,1202.0,34.0,28.65,1.96,38.0,63.0,0,31.0
16799.0,2659.58,8.35,906.0,29.5,29.1,2.075,40.7,60.900000000000006,1,20.0
12040.7175,4932.75825,9.55,1013.0,45.5,25.45,1.745,37.599999999999994,62.0,0,13.0
17901.000000000004,2747.5875000000005,12.05,1049.0,40.5,26.450000000000003,1.96,39.9,64.35,1,45.0
14581.425000000001,3634.9875,12.2,785.0,40.0,27.799999999999997,1.875,40.3,66.6,0,14.0
10935.165,3597.65475,18.7,822.0,38.5,25.8,1.475,36.25,61.65,1,14.0
13468.970000000001,4587.9797499999995,7.6,900.0,32.0,29.65,2.145,40.65,62.55,0,33.0
12617.574999999999,3473.745,8.45,895.0,41.0,27.25,1.92,39.0,61.75,1,13.0
11994.537499999999,2819.3075000000003,11.35,1107.0,38.5,27.95,1.77,39.2,61.099999999999994,0,17.0
15863.400000000001,4265.73,10.0,1005.0,26.5,28.25,1.9449999999999998,42.0,62.25,1,38.0
10473.975,3512.7862499999997,12.0,767.0,42.0,26.9,1.4849999999999999,31.950000000000003,59.6,0,20.0
13936.897500000001,2904.663,13.85,943.0,46.0,27.35,1.71,34.65,62.55,1,21.0
14558.6475,4134.8655,9.2,982.0,36.0,29.1,1.925,40.85,62.55,0,24.0
16427.95,4010.03875,10.75,887.0,33.5,26.25,2.075,39.45,63.1,1,24.0
15200.175,3442.3582499999998,10.75,991.0,38.5,27.85,1.8250000000000002,38.1,64.0,0,6.0
13838.525000000001,3540.4905000000003,13.600000000000001,862.0,37.5,28.5,1.885,43.0,63.650000000000006,1,25.0
14339.52,4656.959999999999,13.600000000000001,1168.0,31.0,26.799999999999997,1.915,40.400000000000006,59.4,0,12.0
12580.08,3175.1845000000008,14.55,875.0,37.5,26.25,1.77,40.8,65.0,1,10.0
11948.720000000001,4522.601749999999,11.350000000000001,728.0,32.0,28.65,1.92,40.55,65.4,0,20.0
13381.24,4343.2080000000005,10.7,992.0,36.5,28.25,1.89,37.5,66.44999999999999,1,31.0
10616.189999999999,3546.8295,12.6,1063.0,30.0,26.299999999999997,1.365,32.65,60.95,0,7.0
15950.499999999998,2683.525,12.649999999999999,1077.0,25.0,26.45,2.065,45.25,67.9,1,20.0
13176.2875,2715.6037499999998,13.100000000000001,955.0,32.5,27.65,2.0,37.75,62.7,0,14.0
13257.395000000002,3659.945,9.05,906.0,33.5,29.700000000000003,1.9,39.35,61.55,1,30.0
12100.0,5014.075,11.95,941.0,44.5,25.65,1.7349999999999999,35.55,60.45,0,22.0
12791.395,1950.3377499999997,12.0,976.0,41.5,29.2,1.925,36.5,61.4,1,25.0
17346.874999999996,3421.875,10.600000000000001,989.0,38.0,26.1,1.915,44.15,65.55,0,31.0
10822.132500000002,3481.03275,12.45,1202.0,44.5,25.45,1.47,33.1,60.55,1,13.0
16436.03,4169.854,9.2,920.0,27.5,28.35,2.205,43.0,65.55,0,19.0
13254.24,5429.862,11.45,1199.0,47.0,28.75,1.99,43.25,66.19999999999999,1,39.0
12798.600000000002,3595.1730000000002,13.45,795.0,35.0,26.0,1.7650000000000001,36.65,63.55,0,30.0
12809.18,3658.3060000000005,12.8,1013.0,44.0,25.049999999999997,1.56,36.3,60.650000000000006,1,30.0
15209.032499999998,4478.579999999999,8.8,773.0,45.0,29.8,1.8599999999999999,38.05,62.1,0,24.0
10751.25,2651.44125,11.1,748.0,45.0,27.7,1.72,40.849999999999994,62.55,1,27.0
13848.475,2497.1125,12.85,833.0,26.5,28.05,1.94,38.75,63.0,0,33.0
15524.7125,2365.55,11.9,1107.0,43.5,26.05,1.795,36.4,62.4,1,23.0
13272.2625,3768.775,9.0,785.0,45.0,28.65,1.98,37.35,64.45,0,27.0
10964.042500000001,4502.09475,13.45,1202.0,27.0,27.549999999999997,1.475,30.8,58.8,1,3.0
13836.300000000001,4311.03,11.95,992.0,34.0,27.1,1.945,40.85,64.8,0,27.0
15392.36,3709.84,12.5,989.0,45.0,27.95,1.775,39.05,63.45,1,42.0
14114.300000000001,3919.0599999999995,11.05,982.0,45.0,28.0,1.955,38.85,60.95,0,39.0
13146.9325,3636.397,8.899999999999999,920.0,31.0,29.15,1.96,40.75,66.1,1,20.0
11186.21,2667.7,8.1,895.0,44.0,25.049999999999997,1.645,37.4,62.0,0,26.0
11153.380000000001,4702.6140000000005,9.85,991.0,43.5,28.0,1.73,33.2,61.2,1,30.0
14368.654999999999,3095.195,10.4,906.0,28.5,26.8,1.69,39.55,57.7,0,21.0
9055.7325,3920.9272499999997,11.25,795.0,41.0,27.0,1.665,36.3,62.8,1,7.0
11717.400000000001,4215.781500000001,10.25,875.0,44.5,27.35,1.9849999999999999,40.5,66.05,0,38.0
13921.919999999998,4550.112,14.100000000000001,728.0,23.0,26.65,1.895,42.25,62.15,1,23.0
15282.575,3901.1175,15.0,862.0,35.0,28.6,2.035,46.55,67.95,0,19.0
10388.982499999998,2461.518249999999,15.1,1063.0,47.5,26.049999999999997,1.45,40.65,62.55,1,3.0
15326.4,3514.875,10.5,833.0,30.5,29.55,2.26,40.099999999999994,64.55,0,37.0
12585.265,3035.88175,8.3,748.0,41.0,27.0,1.75,35.25,63.150000000000006,1,15.0
14072.6025,3022.5195000000003,11.2,1005.0,27.5,27.200000000000003,1.78,40.5,63.8,0,13.0
10061.965,3292.5195000000003,12.850000000000001,767.0,33.0,27.9,1.7399999999999998,35.5,60.0,1,20.0
16547.375,3361.5879999999997,12.899999999999999,1077.0,22.5,27.549999999999997,2.065,43.8,63.099999999999994,0,23.0
14972.037499999999,4317.7325,12.15,773.0,46.0,26.4,1.58,38.6,63.15,1,3.0
11838.7975,2211.19525,12.55,976.0,35.5,28.549999999999997,1.79,36.599999999999994,62.5,0,17.0
14323.375,3673.2574999999997,12.8,941.0,40.0,27.0,1.655,36.150000000000006,59.6,1,20.0
12606.505000000001,3670.124,9.3,943.0,42.0,29.5,1.955,37.85,64.25,0,34.0
15371.82,3485.8019999999997,14.899999999999999,822.0,38.0,26.75,1.795,42.8,64.5,1,38.0
17282.2,5515.139999999999,10.649999999999999,887.0,32.0,28.85,2.49,41.349999999999994,64.15,0,41.0
18164.639999999996,2814.5679999999998,8.75,1049.0,37.5,28.700000000000003,2.165,41.9,63.2,1,28.0
14005.245000000003,3983.3942500000003,12.9,1013.0,43.0,25.299999999999997,1.58,38.45,62.8,0,35.0
16752.6,4132.8,13.05,1168.0,34.0,27.799999999999997,2.04,39.05,63.4,1,45.0
12861.869999999999,3999.5970000000007,14.350000000000001,1199.0,42.5,27.55,1.625,40.0,60.849999999999994,0,10.0
13553.760000000002,3061.0965000000006,8.35,900.0,29.0,27.8,1.92,41.2,67.35,1,16.0
11813.137499999999,3150.9162499999998,16.45,955.0,35.5,25.9,1.7349999999999999,36.150000000000006,62.9,0,19.0
13679.050000000001,3861.7974999999997,11.850000000000001,875.0,35.0,26.65,2.035,40.75,63.4,1,23.0
10882.755,4804.049249999999,13.0,1202.0,40.5,28.7,1.7799999999999998,36.95,62.349999999999994,0,20.0
14582.115000000002,3062.9100000000003,13.15,906.0,29.0,27.25,1.715,40.05,61.3,1,23.0
13756.4,4335.289,10.2,1049.0,39.5,27.0,1.97,40.4,62.8,0,20.0
15822.719999999998,4664.5064999999995,13.25,887.0,29.0,26.6,2.215,40.95,63.35,1,17.0
17151.19,3860.4195,11.600000000000001,862.0,35.0,28.299999999999997,2.185,46.85,69.45,0,24.0
15508.2625,5126.868,9.85,982.0,30.5,29.0,2.005,41.6,61.65,1,30.0
11352.5,3951.75,15.3,767.0,46.5,27.4,1.475,32.5,59.6,0,8.0
10856.3,2832.1475,13.6,795.0,30.5,25.450000000000003,1.525,36.0,61.9,1,6.0
12738.787500000002,4389.128250000001,7.8,748.0,41.5,28.6,2.125,43.15,66.15,0,35.0
12549.847499999998,3208.21425,13.05,955.0,36.0,28.35,1.9249999999999998,40.1,63.2,1,21.0
14559.15,3163.32,9.55,895.0,31.0,26.7,1.98,43.9,66.15,0,24.0
14903.100000000002,3442.2999999999997,13.2,1168.0,43.0,27.299999999999997,1.915,37.150000000000006,59.5,1,51.0
14303.9125,3277.5625,11.600000000000001,989.0,36.5,27.85,1.795,43.15,61.099999999999994,0,16.0
14814.914999999997,5140.956,11.8,1199.0,40.0,29.200000000000003,1.9849999999999999,40.15,65.19999999999999,1,20.0
14490.805,3434.60725,14.35,1063.0,37.5,26.45,1.77,39.15,65.25,0,33.0
11899.3875,3929.8875,9.649999999999999,785.0,30.5,28.549999999999997,1.71,33.45,62.95,1,21.0
14370.785,3684.6315000000004,12.2,992.0,42.5,26.0,1.725,35.8,66.65,0,14.0
12141.44,2812.3439999999996,10.899999999999999,920.0,40.5,28.15,1.75,40.45,64.6,1,24.0
11647.192500000001,2477.66625,9.95,833.0,41.0,26.35,1.77,35.2,62.1,0,10.0
15244.284999999998,5403.2485,11.5,728.0,26.0,28.9,2.17,42.65,62.95,1,38.0
13619.76,3505.708,18.299999999999997,822.0,38.0,27.05,1.645,42.5,63.0,0,0.0
11814.0,2978.4705,8.55,976.0,39.0,31.25,1.995,38.05,64.9,1,10.0
16006.199999999999,3560.607,13.850000000000001,941.0,43.5,23.950000000000003,1.65,37.6,61.9,0,3.0
12596.465,2836.876,13.3,943.0,38.5,26.799999999999997,1.75,36.4,61.85,1,12.0
13315.25,4413.3125,11.100000000000001,773.0,42.5,29.45,1.585,37.150000000000006,60.85,0,15.0
11690.44,3322.946,7.25,900.0,39.0,28.35,1.8599999999999999,36.3,62.95,1,28.0
11279.1875,2778.5625,14.75,1107.0,38.0,25.5,1.58,35.25,60.8,0,7.0
13799.49,4033.8517500000003,10.15,1013.0,42.5,24.85,1.5550000000000002,37.95,59.2,1,6.0
15161.550000000001,3433.995,8.4,991.0,41.5,29.700000000000003,1.9249999999999998,34.7,61.6,0,27.0
14407.707499999997,2385.8154999999997,11.899999999999999,1077.0,34.0,25.95,1.85,38.85,64.2,1,24.0
13616.370000000003,3111.6420000000003,9.850000000000001,1005.0,29.0,27.65,1.9849999999999999,40.599999999999994,63.75,0,31.0
12157.9075,4479.95325,11.5,862.0,28.0,29.049999999999997,1.76,35.95,63.800000000000004,1,31.0
11704.384999999998,4360.114,13.45,992.0,34.0,26.299999999999997,1.685,38.150000000000006,62.55,0,23.0
8974.185000000001,3639.8945000000003,16.2,767.0,36.0,26.15,1.475,33.900000000000006,60.2,1,16.0
14066.324999999999,3744.8775,8.6,900.0,26.5,28.9,1.92,39.75,62.55,0,19.0
12262.695,3173.71725,15.35,822.0,35.5,27.55,1.7399999999999998,37.849999999999994,61.45,1,35.0
15970.68,4213.670999999999,11.899999999999999,1077.0,28.0,28.299999999999997,2.29,44.7,63.099999999999994,0,38.0
11209.0,3979.2499999999995,8.65,895.0,40.0,28.299999999999997,1.9549999999999998,41.25,63.8,1,38.0
10695.2,3317.3560000000007,11.55,875.0,38.5,27.45,1.79,38.5,63.95,0,17.0
12097.012499999999,3139.63875,12.75,991.0,41.0,28.05,1.525,34.25,58.2,1,10.0
14913.417500000001,4047.3700000000003,11.100000000000001,1168.0,35.5,26.45,1.775,38.900000000000006,59.15,0,16.0
16518.285,4183.6089999999995,6.9,982.0,38.5,29.450000000000003,2.2,41.75,63.8,1,33.0
14032.3425,3816.5407499999997,13.35,1013.0,51.5,25.6,1.52,34.55,61.35,0,16.0
14482.599999999999,3334.71,13.7,728.0,35.0,27.15,1.895,39.0,62.25,1,17.0
15728.6475,3628.125,13.0,989.0,34.0,27.95,1.9449999999999998,46.7,65.4,0,23.0
13558.050000000001,3341.32425,14.65,941.0,35.5,25.85,1.57,35.400000000000006,60.25,1,14.0
12083.05,4095.241499999999,7.05,748.0,41.5,29.65,1.9849999999999999,39.0,64.85,0,34.0
15277.260000000002,2872.4400000000005,11.05,906.0,24.0,27.55,1.88,42.0,63.55,1,35.0
12267.797499999999,4218.97675,11.75,955.0,40.0,27.0,1.96,37.8,62.95,0,25.0
13876.75,2435.8125,10.9,1107.0,38.0,27.95,1.725,37.5,60.0,1,20.0
12599.337500000001,3227.245,10.2,943.0,42.5,27.9,1.875,35.6,61.85,0,30.0
13801.910000000002,4039.8250000000003,10.149999999999999,833.0,37.5,29.1,2.2649999999999997,43.2,65.55,1,30.0
8978.670000000002,2566.569,14.2,795.0,45.0,25.6,1.4449999999999998,38.15,60.849999999999994,0,13.0
16590.21,3198.768,10.4,1005.0,35.5,25.3,1.8599999999999999,42.7,65.44999999999999,1,30.0
12285.449999999999,1982.80125,9.8,976.0,38.5,28.6,1.76,34.3,63.2,0,14.0
10369.45,2634.2225,11.6,1063.0,47.5,24.2,1.3599999999999999,34.95,62.7,1,14.0
15799.679999999998,4132.752,7.95,920.0,30.0,29.5,2.15,39.65,67.19999999999999,0,24.0
14643.365,4904.16,12.8,773.0,42.5,28.85,1.74,37.05,63.15,1,34.0
12584.000000000002,4211.768000000001,14.7,1199.0,43.5,27.1,1.645,37.65,62.5,0,27.0
13493.095,4254.85225,16.0,1202.0,36.5,26.799999999999997,1.6400000000000001,37.650000000000006,62.45,1,17.0
17487.51,3708.0697499999997,11.8,1049.0,32.0,27.55,2.18,44.95,62.5,0,40.0
16832.550000000003,3290.25,9.75,785.0,37.5,27.799999999999997,2.135,44.35,68.6,1,27.0
18758.7075,3530.667750000001,12.0,887.0,37.5,26.3,2.255,38.599999999999994,67.45,0,35.0
13292.25,2059.8824999999997,10.15,976.0,32.5,30.299999999999997,1.895,38.5,63.0,1,23.0
15729.802500000003,2642.0995000000007,11.95,943.0,39.0,25.5,1.85,39.75,64.65,0,20.0
14234.015,3256.85575,15.100000000000001,955.0,37.5,26.85,1.795,38.650000000000006,63.75,1,24.0
16579.1,3040.347,11.45,1049.0,32.0,27.15,1.97,43.2,65.85,0,38.0
13619.76,3505.708,18.299999999999997,822.0,38.0,27.05,1.645,42.5,63.0,1,20.0
15244.284999999998,5403.2485,11.5,728.0,26.0,28.9,2.17,42.65,62.95,0,13.0
13029.255000000001,3568.8565000000003,13.649999999999999,991.0,49.5,28.15,1.505,30.15,60.55,1,6.0
14096.7375,4540.981,8.95,982.0,37.5,27.15,1.815,40.6,60.599999999999994,0,34.0
13200.599999999999,3896.4800000000005,14.15,1199.0,36.0,27.700000000000003,1.665,38.8,63.65,1,20.0
14844.0175,3647.93225,10.35,748.0,35.0,28.1,2.04,39.349999999999994,65.25,0,17.0
11014.050000000001,4121.5575,7.1,900.0,36.5,27.65,1.92,38.4,64.3,1,16.0
12141.720000000001,3001.5,14.5,906.0,27.0,26.3,1.655,37.55,60.45,0,6.0
14338.935,3476.8949999999995,11.0,1168.0,40.0,26.7,1.75,34.95,61.3,1,12.0
13614.412499999999,3068.4030000000002,11.4,1005.0,34.0,27.05,1.74,41.7,61.0,0,18.0
15215.159999999998,4586.39825,11.05,1013.0,35.5,26.7,1.745,38.95,60.25,1,26.0
13125.784999999998,3849.7104999999997,10.05,767.0,38.5,28.950000000000003,1.895,37.05,60.650000000000006,0,20.0
16875.7875,3315.9554999999996,9.45,920.0,36.0,27.25,1.9849999999999999,37.95,67.4,1,32.0
11801.957500000002,2931.2225000000003,8.649999999999999,785.0,48.0,26.45,1.705,35.75,64.7,0,17.0
13115.025000000001,3717.65625,9.399999999999999,833.0,37.5,30.15,2.125,39.05,64.25,1,17.0
11488.8125,3094.7297499999995,15.25,941.0,50.0,26.0,1.49,37.55,59.2,0,13.0
13135.915,3996.66,11.4,895.0,31.0,26.299999999999997,1.93,42.95,60.55,1,21.0
13164.367499999998,4116.63725,12.0,862.0,36.0,29.799999999999997,2.0549999999999997,44.25,66.9,0,26.0
17609.989999999998,3584.065,9.600000000000001,989.0,34.0,27.65,2.0949999999999998,47.0,66.9,1,38.0
16413.28,3390.3985,12.85,887.0,41.0,27.1,2.215,37.7,63.45,0,27.0
15147.535000000002,3263.7200000000003,11.65,1107.0,35.0,27.15,2.015,41.45,60.55,1,38.0
12254.6575,4360.999749999999,12.8,1202.0,41.5,27.65,1.745,34.7,60.3,0,8.0
11882.2,4623.652000000001,10.35,992.0,43.5,27.799999999999997,1.895,40.6,67.44999999999999,1,17.0
9148.36,3662.9027499999997,11.7,795.0,27.5,25.85,1.3599999999999999,30.15,59.25,0,23.0
12505.304999999998,3467.9579999999996,11.75,1077.0,34.0,28.049999999999997,2.04,42.6,65.55,1,49.0
11225.619999999999,2848.933,11.600000000000001,875.0,35.0,26.75,1.8649999999999998,36.15,63.45,0,17.0
11806.664999999999,3012.05475,15.05,1063.0,40.5,25.299999999999997,1.51,37.349999999999994,62.45,1,20.0
13899.999999999998,5256.25,10.600000000000001,773.0,42.0,29.8,1.8199999999999998,37.75,63.05,0,17.0
12888.247500000001,3589.4475000000007,10.149999999999999,785.0,38.5,29.299999999999997,2.005,41.75,66.05,1,20.0
15783.565,2908.2650000000003,10.15,895.0,39.5,26.0,1.9699999999999998,40.599999999999994,64.65,0,24.0
13311.39,3835.319,11.25,982.0,38.0,27.8,1.8,41.3,60.4,1,30.0
15148.699999999999,3799.905,14.3,1168.0,44.5,27.2,1.74,35.5,61.3,0,24.0
14208.39,3950.03925,8.15,748.0,34.5,29.05,2.12,40.05,65.15,1,24.0
12408.255,2688.93675,14.5,1063.0,33.0,25.9,1.53,38.5,63.6,0,16.0
17065.620000000003,3672.3060000000005,14.45,887.0,31.5,27.0,2.21,43.7,67.2,1,17.0
16955.58,3558.1585,11.9,728.0,25.5,26.75,2.04,45.3,67.5,0,20.0
13244.349999999999,3476.4344999999994,10.05,1013.0,47.0,25.1,1.53,34.0,61.35,1,20.0
16852.38,3341.5879999999997,7.050000000000001,1005.0,34.5,28.700000000000003,2.1399999999999997,42.15,64.4,0,10.0
15132.439999999997,3957.44,9.3,989.0,36.0,27.2,1.81,42.45,61.3,1,30.0
12859.68,3217.3972499999995,12.55,991.0,48.0,28.25,1.6800000000000002,31.8,58.75,0,6.0
11106.355,3544.9440000000004,14.75,1199.0,50.5,27.85,1.585,40.95,62.599999999999994,1,12.0
15993.45,3229.8750000000005,12.7,833.0,31.0,28.6,2.1799999999999997,39.4,64.65,0,28.0
9437.125,4616.987499999999,11.5,767.0,40.5,27.25,1.7,35.55,60.25,1,22.0
15809.849999999999,3581.55,11.3,906.0,21.5,28.65,1.88,40.55,58.75,0,17.0
11813.137499999999,3150.9162499999998,16.45,955.0,35.5,25.9,1.7349999999999999,36.150000000000006,62.9,1,23.0
13553.760000000002,3061.0965000000006,8.35,900.0,29.0,27.8,1.92,41.2,67.35,0,34.0
14816.999999999998,2711.775,11.55,1049.0,32.0,27.65,2.01,40.349999999999994,62.55,1,30.0
15187.819999999998,2858.916,14.75,1077.0,30.0,26.15,1.9000000000000001,43.3,65.65,0,35.0
11838.7975,2211.19525,12.55,976.0,35.5,28.549999999999997,1.79,36.599999999999994,62.5,1,27.0
14972.037499999999,4317.7325,12.15,773.0,46.0,26.4,1.58,38.6,63.15,0,20.0
9839.355000000001,3108.3320000000003,10.149999999999999,992.0,47.0,25.049999999999997,1.4,32.6,64.0,1,19.0
12232.912499999999,3978.429,8.399999999999999,920.0,23.0,28.4,1.665,32.45,63.0,0,16.0
15391.545,5745.889499999999,11.2,862.0,35.5,30.45,2.315,44.2,64.9,1,38.0
12524.155,4361.1885,17.1,822.0,35.5,26.65,1.65,39.75,59.15,0,10.0
12769.28,3888.384,12.5,795.0,32.0,25.8,1.9,40.7,61.8,1,6.0
