2016,San Francisco 49ers,Seattle Seahawks,12710.047500000002,7094.8065,10.5,925.0,2.78125,27.799999999999997,1.56,36.900000000000006,6.800000000000001,1,23.0
2016,Seattle Seahawks,San Francisco 49ers,13516.3875,3279.14125,9.55,795.0,2.34375,30.55,2.115,41.650000000000006,7.75,0,25.0
2016,Los Angeles Rams,Arizona Cardinals,10133.9225,3683.3354999999997,13.7,1010.0,3.03125,28.85,1.4449999999999998,35.15,6.5,1,6.0
2016,Arizona Cardinals,Los Angeles Rams,16721.2,4516.56,11.8,920.0,2.25,28.5,1.94,39.0,6.75,0,44.0
2016,Detroit Lions,Green Bay Packers,15312.420000000002,3830.1420000000003,11.45,964.0,2.40625,27.2,2.165,41.900000000000006,7.699999999999999,1,24.0
2016,Green Bay Packers,Detroit Lions,16409.449999999997,4873.362499999999,8.95,979.0,1.90625,28.4,2.34,46.1,7.35,0,31.0
2015,New England Patriots,Pittsburgh Steelers,16017.854999999996,4428.566999999999,10.0,1199.0,2.6875,29.200000000000003,2.025,40.45,7.6,1,28.0
2015,Pittsburgh Steelers,New England Patriots,15564.325,4123.883500000001,12.1,1013.0,2.5625,26.2,1.82,38.099999999999994,7.6499999999999995,0,21.0
2015,St. Louis Rams,Seattle Seahawks,9148.36,3662.9027499999997,11.7,795.0,1.71875,25.85,1.3599999999999999,30.15,6.4,1,34.0
2015,Seattle Seahawks,St. Louis Rams,11882.2,4623.652000000001,10.35,992.0,2.71875,27.799999999999997,1.895,40.6,7.75,0,31.0
2015,Chicago Bears,Green Bay Packers,11994.537499999999,2819.3075000000003,11.35,1107.0,2.40625,27.95,1.77,39.2,7.199999999999999,1,23.0
2015,Green Bay Packers,Chicago Bears,12617.574999999999,3473.745,8.45,895.0,2.5625,27.25,1.92,39.0,7.1,0,31.0
2015,Washington Redskins,Miami Dolphins,15328.77,3530.5560000000005,9.75,1005.0,1.8125,27.15,1.9449999999999998,43.45,7.75,1,10.0
2015,Miami Dolphins,Washington Redskins,13471.829999999998,2771.2004999999995,12.25,955.0,2.59375,26.65,1.745,34.2,7.5,0,17.0
2015,Houston Texans,Kansas City Chiefs,13862.115,4079.7084999999997,12.55,941.0,2.59375,25.05,1.545,35.900000000000006,6.6,1,20.0
2015,Kansas City Chiefs,Houston Texans,11772.61,4341.1855,9.1,991.0,2.84375,30.3,1.75,33.35,7.0,0,27.0
2015,Jacksonville Jaguars,Carolina Panthers,13044.015000000001,3252.6405,16.7,822.0,2.96875,27.15,1.65,36.5,6.75,1,9.0
2015,Carolina Panthers,Jacksonville Jaguars,15969.312499999998,5421.459999999999,9.2,989.0,2.15625,29.799999999999997,2.2249999999999996,44.349999999999994,7.6,0,20.0
2015,Buffalo Bills,Indianapolis Colts,13082.949999999999,5014.195,10.5,1168.0,2.40625,27.049999999999997,1.9649999999999999,38.55,7.6,1,27.0
2015,Indianapolis Colts,Buffalo Bills,13566.345,2454.27,12.7,906.0,1.8125,27.450000000000003,1.675,40.25,6.55,0,14.0
2015,New York Jets,Cleveland Browns,15649.009999999998,3653.19375,11.649999999999999,833.0,1.59375,29.1,2.105,40.25,7.55,1,31.0
2015,Cleveland Browns,New York Jets,8642.07,2947.94275,14.8,767.0,2.875,27.6,1.455,37.55,6.75,0,10.0
2015,San Diego Chargers,Detroit Lions,16535.827500000003,3116.4525000000003,10.75,785.0,2.59375,26.25,1.955,41.5,7.5,1,33.0
2015,Detroit Lions,San Diego Chargers,14922.015,1985.9205000000002,11.15,976.0,2.375,28.4,1.9649999999999999,37.4,7.5,0,28.0
2015,Arizona Cardinals,New Orleans Saints,18320.0,4461.12,11.75,887.0,1.8125,27.4,2.475,43.65,8.6,1,31.0
2015,New Orleans Saints,Arizona Cardinals,15634.9,3973.4610000000002,13.55,1202.0,2.125,26.799999999999997,1.9,41.7,7.35,0,19.0
2015,Denver Broncos,Baltimore Ravens,12150.8825,3221.4847500000005,11.05,748.0,2.375,26.95,1.78,37.55,7.15,1,19.0
2015,Baltimore Ravens,Denver Broncos,12642.150000000001,4005.3800000000006,12.95,773.0,2.375,28.3,1.5,36.400000000000006,6.4,0,13.0
2015,Tampa Bay Buccaneers,Tennessee Titans,13556.16,5130.431999999999,11.45,982.0,2.0625,27.5,1.955,42.1,7.75,1,14.0
2015,Tennessee Titans,Tampa Bay Buccaneers,14833.942500000001,3993.1072500000005,14.5,862.0,2.875,28.6,1.865,38.9,7.3,0,42.0
2015,Oakland Raiders,Cincinnati Bengals,13303.39,2991.569,12.65,1063.0,2.34375,27.049999999999997,1.615,39.25,6.699999999999999,1,13.0
2015,Cincinnati Bengals,Oakland Raiders,14767.2,3503.108,10.4,943.0,2.1875,28.9,2.09,38.9,7.449999999999999,0,33.0
2015,Dallas Cowboys,New York Giants,12662.889999999998,2787.4069999999997,16.1,1077.0,1.75,25.2,1.84,40.8,7.35,1,27.0
2015,New York Giants,Dallas Cowboys,11901.150000000001,2667.1455,8.45,900.0,1.8125,28.3,1.96,38.349999999999994,7.4,0,26.0
2015,Atlanta Falcons,Philadelphia Eagles,16264.559999999998,2959.6807500000004,14.5,1049.0,2.15625,27.15,1.915,45.0,7.25,1,26.0
2015,Philadelphia Eagles,Atlanta Falcons,14703.449999999999,3891.0997500000003,14.350000000000001,728.0,1.75,26.75,1.78,41.25,7.05,0,24.0
2015,San Francisco 49ers,Minnesota Vikings,9710.68,2733.2140000000004,10.05,875.0,3.0,24.6,1.49,32.5,7.050000000000001,1,20.0
2015,Minnesota Vikings,San Francisco 49ers,12137.765,4313.5244999999995,7.95,920.0,2.28125,29.549999999999997,1.97,38.6,7.55,0,3.0
2015,Kansas City Chiefs,Denver Broncos,11777.675000000001,5354.0199999999995,9.5,773.0,3.0625,30.4,1.685,36.7,6.800000000000001,1,24.0
2015,Denver Broncos,Kansas City Chiefs,12902.46,3708.3802500000006,15.2,941.0,2.6875,25.25,1.55,34.25,6.8,0,31.0
2015,Chicago Bears,Arizona Cardinals,11861.4225,4136.90675,13.95,1202.0,2.1875,28.299999999999997,1.77,39.1,7.1,1,23.0
2015,Arizona Cardinals,Chicago Bears,15431.4825,3798.4725,9.9,895.0,1.9375,27.1,2.19,45.65,8.0,0,48.0
2015,Cleveland Browns,Tennessee Titans,11727.445,3486.7959999999994,11.649999999999999,982.0,2.875,28.1,1.76,42.25,7.35,1,28.0
2015,Tennessee Titans,Cleveland Browns,14455.0175,2885.15625,13.95,833.0,2.59375,28.0,1.88,35.85,7.6499999999999995,0,14.0
2015,New York Giants,Atlanta Falcons,13718.952499999998,3294.0957499999995,12.350000000000001,728.0,1.4375,27.55,1.9849999999999999,40.349999999999994,7.15,1,20.0
2015,Atlanta Falcons,New York Giants,15531.774999999998,2599.6600000000003,15.7,1077.0,1.71875,26.45,2.0100000000000002,47.05,7.550000000000001,0,24.0
2015,Carolina Panthers,Houston Texans,13551.772500000001,5218.383249999999,10.35,991.0,2.4375,30.0,1.955,35.45,7.15,1,24.0
2015,Houston Texans,Carolina Panthers,13073.3075,3822.17075,14.6,822.0,2.5,26.3,1.51,38.25,6.4,0,17.0
2015,New Orleans Saints,Tampa Bay Buccaneers,17151.19,3860.4195,11.600000000000001,862.0,2.1875,28.299999999999997,2.185,46.85,7.65,1,19.0
2015,Tampa Bay Buccaneers,New Orleans Saints,15822.719999999998,4664.5064999999995,13.25,887.0,1.8125,26.6,2.215,40.95,8.149999999999999,0,26.0
2015,Pittsburgh Steelers,San Francisco 49ers,16467.0,3823.7999999999997,10.149999999999999,920.0,1.90625,28.549999999999997,2.0700000000000003,38.95,8.1,1,43.0
2015,San Francisco 49ers,Pittsburgh Steelers,11105.460000000001,3780.7695,11.25,1199.0,3.15625,26.0,1.495,35.25,7.2,0,18.0
2015,Buffalo Bills,New England Patriots,12040.7175,4932.75825,9.55,1013.0,2.84375,25.45,1.745,37.599999999999994,7.4,1,32.0
2015,New England Patriots,Buffalo Bills,16799.0,2659.58,8.35,906.0,1.84375,29.1,2.075,40.7,7.25,0,40.0
2015,Minnesota Vikings,Detroit Lions,11827.865,4282.6,9.2,785.0,2.75,29.7,2.0149999999999997,39.6,7.4,1,26.0
2015,Detroit Lions,Minnesota Vikings,14154.560000000001,3164.3280000000004,12.100000000000001,875.0,2.71875,25.55,1.815,35.7,7.15,0,16.0
2015,Cincinnati Bengals,San Diego Chargers,13911.974999999999,2769.9787499999998,9.65,976.0,2.0,30.65,2.13,39.099999999999994,8.0,1,24.0
2015,San Diego Chargers,Cincinnati Bengals,14857.349999999999,2891.2725,13.7,1063.0,2.5625,24.0,1.6099999999999999,40.7,6.949999999999999,0,19.0
2015,Washington Redskins,St. Louis Rams,13119.75,3785.6910000000003,11.6,992.0,2.125,26.7,1.7349999999999999,39.1,7.45,1,24.0
2015,St. Louis Rams,Washington Redskins,11688.267500000002,3530.2182500000004,12.55,955.0,1.75,27.6,1.63,31.8,7.0,0,10.0
2015,Jacksonville Jaguars,Miami Dolphins,14405.79,3147.216,11.2,1005.0,2.5625,27.25,1.895,39.25,7.55,1,23.0
2015,Miami Dolphins,Jacksonville Jaguars,14546.34,3392.4225,9.2,989.0,2.53125,27.45,1.785,38.5,7.35,0,20.0
2015,Oakland Raiders,Baltimore Ravens,13589.800000000001,3180.7554999999998,8.65,748.0,2.1875,28.7,1.885,39.45,7.05,1,37.0
2015,Baltimore Ravens,Oakland Raiders,13221.355,2493.8740000000003,12.75,943.0,1.9375,27.4,1.77,37.55,6.699999999999999,0,33.0
2015,Philadelphia Eagles,Dallas Cowboys,12888.09,3207.471,10.45,900.0,2.125,27.5,1.755,39.25,7.3,1,10.0
2015,Dallas Cowboys,Philadelphia Eagles,13310.0,3193.025,14.9,1049.0,2.1875,25.9,1.745,38.75,7.05,0,20.0
2015,Green Bay Packers,Seattle Seahawks,10290.070000000002,3540.8677500000003,11.05,795.0,2.625,25.950000000000003,1.63,34.05,6.65,1,27.0
2015,Seattle Seahawks,Green Bay Packers,13029.225,3736.2600000000007,10.05,1107.0,2.78125,27.85,1.9649999999999999,41.2,7.7,0,17.0
2015,Indianapolis Colts,New York Jets,10279.0675,3417.61925,14.4,767.0,2.375,27.3,1.495,36.6,6.5,1,7.0
2015,New York Jets,Indianapolis Colts,16380.702500000003,4599.555,12.0,1168.0,1.78125,28.299999999999997,1.9649999999999999,39.900000000000006,7.2,0,20.0
2015,New York Giants,Washington Redskins,13176.2875,2715.6037499999998,13.100000000000001,955.0,2.03125,27.65,2.0,37.75,7.5,1,32.0
2015,Washington Redskins,New York Giants,15950.499999999998,2683.525,12.649999999999999,1077.0,1.5625,26.45,2.065,45.25,7.7,0,21.0
2015,St. Louis Rams,Pittsburgh Steelers,11392.42,4813.2465,12.25,1199.0,2.0625,28.1,1.5,32.95,6.85,1,6.0
2015,Pittsburgh Steelers,St. Louis Rams,13870.08,4020.7360000000003,12.899999999999999,992.0,2.3125,27.299999999999997,1.81,36.8,7.699999999999999,0,12.0
2015,Cleveland Browns,Oakland Raiders,11142.000000000002,2303.1,13.35,943.0,2.84375,27.549999999999997,1.69,39.7,6.8,1,20.0
2015,Oakland Raiders,Cleveland Browns,14685.03,2740.7887499999997,11.0,833.0,1.9375,29.2,2.025,39.5,7.5,0,27.0
2015,Minnesota Vikings,San Diego Chargers,10490.0,3033.2499999999995,9.65,976.0,2.40625,30.7,1.95,38.05,7.5,1,31.0
2015,San Diego Chargers,Minnesota Vikings,14067.900000000001,3043.1940000000004,12.15,875.0,2.59375,24.4,1.74,38.25,7.25,0,14.0
2015,Baltimore Ravens,Cincinnati Bengals,12408.255,2688.93675,14.5,1063.0,2.0625,25.9,1.53,38.5,6.6,1,24.0
2015,Cincinnati Bengals,Baltimore Ravens,14208.39,3950.03925,8.15,748.0,2.15625,29.05,2.12,40.05,7.699999999999999,0,28.0
2015,Tennessee Titans,Indianapolis Colts,15148.699999999999,3799.905,14.3,1168.0,2.78125,27.2,1.74,35.5,7.3,1,33.0
2015,Indianapolis Colts,Tennessee Titans,13311.39,3835.319,11.25,982.0,2.375,27.8,1.8,41.3,7.1,0,35.0
2015,New York Jets,Philadelphia Eagles,17131.030000000002,3777.249,11.7,1049.0,1.84375,28.25,1.97,41.75,7.0,1,17.0
2015,Philadelphia Eagles,New York Jets,11136.62,3953.659,14.850000000000001,767.0,2.375,27.1,1.5350000000000001,36.400000000000006,6.85,0,24.0
2015,Houston Texans,Tampa Bay Buccaneers,14639.79,4240.83825,11.3,862.0,2.3125,27.85,1.9,42.3,7.05,1,19.0
2015,Tampa Bay Buccaneers,Houston Texans,12329.04,4368.99425,12.95,991.0,2.25,27.75,1.6800000000000002,35.05,7.1,0,9.0
2015,Dallas Cowboys,Atlanta Falcons,12257.162499999999,3760.90825,15.7,728.0,1.625,25.8,1.72,38.75,7.05,1,28.0
2015,Atlanta Falcons,Dallas Cowboys,13238.925000000001,2949.8227500000003,11.399999999999999,900.0,1.96875,27.8,1.865,43.0,7.5,0,39.0
2015,Carolina Panthers,New Orleans Saints,17282.2,5515.139999999999,10.649999999999999,887.0,2.0,28.85,2.49,41.349999999999994,8.2,1,27.0
2015,New Orleans Saints,Carolina Panthers,15371.82,3485.8019999999997,14.899999999999999,822.0,2.375,26.75,1.795,42.8,7.0,0,22.0
2015,New England Patriots,Jacksonville Jaguars,17618.075,3568.7000000000003,7.25,989.0,2.3125,29.5,2.195,43.599999999999994,7.6,1,51.0
2015,Jacksonville Jaguars,New England Patriots,13783.520000000002,3443.941,12.25,1013.0,3.125,25.7,1.695,36.2,7.199999999999999,0,17.0
2015,Arizona Cardinals,San Francisco 49ers,16436.03,4169.854,9.2,920.0,1.71875,28.35,2.205,43.0,8.25,1,47.0
2015,San Francisco 49ers,Arizona Cardinals,10822.132500000002,3481.03275,12.45,1202.0,2.78125,25.45,1.47,33.1,6.9,0,7.0
2015,Miami Dolphins,Buffalo Bills,13804.4375,2565.1000000000004,10.3,906.0,2.0625,27.05,1.665,35.6,7.0,1,14.0
2015,Buffalo Bills,Miami Dolphins,12619.75,4692.05,8.5,1005.0,2.28125,27.0,1.9449999999999998,40.65,7.75,0,41.0
2015,Seattle Seahawks,Chicago Bears,13279.662499999999,4267.3325,8.3,895.0,2.53125,27.799999999999997,2.1399999999999997,45.4,7.9,1,26.0
2015,Chicago Bears,Seattle Seahawks,9892.98,3333.47475,12.2,795.0,2.21875,26.6,1.6549999999999998,38.45,6.949999999999999,0,0.0
2015,Detroit Lions,Denver Broncos,14916.9525,4472.830000000001,12.100000000000001,773.0,3.0,27.55,1.6549999999999998,36.05,6.65,1,12.0
2015,Denver Broncos,Detroit Lions,13383.24,3345.1200000000003,12.1,785.0,2.5625,27.549999999999997,1.855,38.15,7.35,0,24.0
2015,Green Bay Packers,Kansas City Chiefs,12802.5,4151.7085,12.100000000000001,941.0,2.9375,26.35,1.675,33.45,6.65,1,38.0
2015,Kansas City Chiefs,Green Bay Packers,12337.375,3412.1,9.3,1107.0,2.78125,28.9,1.825,37.05,7.25,0,28.0
2015,Pittsburgh Steelers,Baltimore Ravens,14844.0175,3647.93225,10.35,748.0,2.1875,28.1,2.04,39.349999999999994,7.75,1,20.0
2015,Baltimore Ravens,Pittsburgh Steelers,13200.599999999999,3896.4800000000005,14.15,1199.0,2.25,27.700000000000003,1.665,38.8,7.05,0,23.0
2015,Miami Dolphins,New York Jets,10473.975,3512.7862499999997,12.0,767.0,2.625,26.9,1.4849999999999999,31.950000000000003,6.95,1,14.0
2015,New York Jets,Miami Dolphins,15863.400000000001,4265.73,10.0,1005.0,1.65625,28.25,1.9449999999999998,42.0,7.35,0,27.0
2015,Indianapolis Colts,Jacksonville Jaguars,14303.9125,3277.5625,11.600000000000001,989.0,2.28125,27.85,1.795,43.15,6.9,1,16.0
2015,Jacksonville Jaguars,Indianapolis Colts,14903.100000000002,3442.2999999999997,13.2,1168.0,2.6875,27.299999999999997,1.915,37.150000000000006,7.4,0,13.0
2015,Buffalo Bills,New York Giants,13177.409999999998,3826.0679999999998,11.399999999999999,1077.0,2.03125,26.299999999999997,2.065,42.45,7.7,1,10.0
2015,New York Giants,Buffalo Bills,13572.0,2544.75,11.15,906.0,1.5,28.05,1.92,39.15,7.0,0,24.0
2015,Chicago Bears,Oakland Raiders,12155.9225,3057.3005000000003,11.35,943.0,2.25,28.549999999999997,1.9,40.0,7.05,1,22.0
2015,Oakland Raiders,Chicago Bears,14126.75,2952.3999999999996,9.15,895.0,2.125,27.9,1.9,41.7,7.15,0,20.0
2015,Atlanta Falcons,Houston Texans,13445.8775,3477.1522499999996,14.149999999999999,991.0,2.40625,28.15,1.675,37.8,7.0,1,48.0
2015,Houston Texans,Atlanta Falcons,14478.054999999998,3935.97725,11.600000000000001,728.0,1.71875,26.3,1.755,40.75,6.85,0,21.0
2015,Cincinnati Bengals,Kansas City Chiefs,14943.912499999999,4490.70375,12.3,941.0,2.46875,27.35,1.89,36.75,7.35,1,36.0
2015,Kansas City Chiefs,Cincinnati Bengals,11839.779999999999,3853.758,11.05,1063.0,2.75,28.0,1.7149999999999999,38.8,7.0,0,21.0
2015,Washington Redskins,Philadelphia Eagles,16579.1,3040.347,11.45,1049.0,2.0,27.15,1.97,43.2,7.4,1,23.0
2015,Philadelphia Eagles,Washington Redskins,14234.015,3256.85575,15.100000000000001,955.0,2.34375,26.85,1.795,38.650000000000006,7.4,0,20.0
2015,Tampa Bay Buccaneers,Carolina Panthers,12524.155,4361.1885,17.1,822.0,2.21875,26.65,1.65,39.75,6.9,1,23.0
2015,Carolina Panthers,Tampa Bay Buccaneers,15391.545,5745.889499999999,11.2,862.0,2.21875,30.45,2.315,44.2,7.6,0,37.0
2015,San Diego Chargers,Cleveland Browns,16359.522500000001,2611.9862500000004,12.05,833.0,2.15625,26.15,2.02,40.95,7.75,1,30.0
2015,Cleveland Browns,San Diego Chargers,10441.475,1737.9647499999996,12.6,976.0,2.65625,29.299999999999997,1.73,39.9,7.35,0,27.0
2015,Arizona Cardinals,St. Louis Rams,13836.300000000001,4311.03,11.95,992.0,2.125,27.1,1.945,40.85,7.85,1,22.0
2015,St. Louis Rams,Arizona Cardinals,10964.042500000001,4502.09475,13.45,1202.0,1.6875,27.549999999999997,1.475,30.8,6.550000000000001,0,24.0
2015,Denver Broncos,Minnesota Vikings,11101.52,3111.2745000000004,13.5,875.0,2.5625,25.7,1.6400000000000001,34.9,7.1,1,23.0
2015,Minnesota Vikings,Denver Broncos,10473.675000000001,5299.8,10.600000000000001,773.0,3.03125,29.85,1.64,36.7,6.65,0,20.0
2015,San Francisco 49ers,Green Bay Packers,10948.6075,2212.8825,9.85,1107.0,3.0,25.1,1.47,33.2,7.0,1,3.0
2015,Green Bay Packers,San Francisco 49ers,13574.8275,3824.4764999999998,7.75,920.0,2.34375,28.5,1.935,36.35,7.35,0,17.0
2015,New Orleans Saints,Dallas Cowboys,14967.067500000003,2905.7647500000003,8.0,900.0,1.96875,27.5,2.015,43.3,7.699999999999999,1,26.0
2015,Dallas Cowboys,New Orleans Saints,14037.722499999998,3859.3227499999994,14.85,887.0,2.0,25.75,2.04,37.45,7.85,0,20.0
2015,Seattle Seahawks,Detroit Lions,13950.465000000002,4582.420000000001,8.85,785.0,2.78125,29.2,2.2,43.75,8.0,1,13.0
2015,Detroit Lions,Seattle Seahawks,13201.6,3219.28375,12.75,795.0,2.53125,24.700000000000003,1.68,35.65,6.85,0,10.0
2015,Houston Texans,Indianapolis Colts,14913.417500000001,4047.3700000000003,11.100000000000001,1168.0,2.21875,26.45,1.775,38.900000000000006,7.05,1,20.0
2015,Indianapolis Colts,Houston Texans,12097.012499999999,3139.63875,12.75,991.0,2.5625,28.05,1.525,34.25,6.449999999999999,0,27.0
2015,Baltimore Ravens,Cleveland Browns,13848.475,2497.1125,12.85,833.0,1.65625,28.05,1.94,38.75,7.3999999999999995,1,30.0
2015,Cleveland Browns,Baltimore Ravens,10751.25,2651.44125,11.1,748.0,2.8125,27.7,1.72,40.849999999999994,7.05,0,33.0
2015,Kansas City Chiefs,Chicago Bears,12561.800000000001,3941.7050000000004,7.55,895.0,2.53125,28.85,2.0,41.25,7.45,1,17.0
2015,Chicago Bears,Kansas City Chiefs,12420.0,3948.2100000000005,13.25,941.0,2.53125,27.0,1.7,37.85,6.949999999999999,0,18.0
2015,Atlanta Falcons,Washington Redskins,14595.165000000003,2991.2265,16.05,955.0,2.1875,27.15,1.905,42.400000000000006,7.6,1,25.0
2015,Washington Redskins,Atlanta Falcons,15391.1875,3729.39125,12.25,728.0,1.4375,27.05,1.9449999999999998,43.2,7.4,0,19.0
2015,Green Bay Packers,St. Louis Rams,11292.875,3936.0325,10.5,992.0,2.75,27.25,1.675,34.2,6.95,1,24.0
2015,St. Louis Rams,Green Bay Packers,11069.6775,3123.9075000000003,10.85,1107.0,1.90625,27.2,1.475,30.9,6.65,0,10.0
2015,Tampa Bay Buccaneers,Jacksonville Jaguars,14544.675,4563.4275,11.8,989.0,1.96875,27.549999999999997,1.95,43.95,7.55,1,38.0
2015,Jacksonville Jaguars,Tampa Bay Buccaneers,14655.6,3623.485,13.4,862.0,2.78125,28.7,2.04,40.55,7.4,0,31.0
2015,Cincinnati Bengals,Seattle Seahawks,12252.949999999999,3897.5409999999993,11.25,795.0,2.15625,26.950000000000003,1.8449999999999998,37.349999999999994,7.35,1,27.0
2015,Seattle Seahawks,Cincinnati Bengals,12438.375,4127.93125,11.8,1063.0,2.75,26.95,1.855,42.95,7.45,0,24.0
2015,Tennessee Titans,Buffalo Bills,14600.000000000002,2803.125,13.6,906.0,2.34375,27.55,1.655,36.15,6.949999999999999,1,13.0
2015,Buffalo Bills,Tennessee Titans,12319.31,5475.748,8.35,982.0,2.53125,27.75,2.005,40.25,7.800000000000001,0,14.0
2015,Philadelphia Eagles,New Orleans Saints,16653.975,3967.7462499999997,13.5,887.0,2.125,26.7,2.1,39.95,7.85,1,39.0
2015,New Orleans Saints,Philadelphia Eagles,18183.107500000002,2870.83475,11.100000000000001,1049.0,2.15625,26.85,2.065,45.3,7.449999999999999,0,17.0
2015,Detroit Lions,Arizona Cardinals,15391.097500000002,3980.73575,14.5,1202.0,2.5,26.4,1.795,36.3,7.0,1,17.0
2015,Arizona Cardinals,Detroit Lions,16152.974999999999,4108.2,10.45,785.0,2.1875,28.5,2.25,44.0,8.1,0,42.0
2015,Oakland Raiders,Denver Broncos,13315.25,4413.3125,11.100000000000001,773.0,2.65625,29.45,1.585,37.150000000000006,6.5,1,10.0
2015,Denver Broncos,Oakland Raiders,12596.465,2836.876,13.3,943.0,2.40625,26.799999999999997,1.75,36.4,6.9,0,16.0
2015,Dallas Cowboys,New England Patriots,11614.1375,3814.6237499999997,14.25,1013.0,2.5625,24.35,1.52,35.95,7.05,1,6.0
2015,New England Patriots,Dallas Cowboys,14983.099999999999,2886.7245,5.65,900.0,2.15625,29.35,2.1149999999999998,39.9,7.65,0,30.0
2015,New York Giants,San Francisco 49ers,13815.432499999997,3117.7404999999994,8.95,920.0,1.71875,28.45,2.035,38.4,7.6,1,30.0
2015,San Francisco 49ers,New York Giants,12325.970000000001,2238.739,11.2,1077.0,2.375,24.799999999999997,1.73,38.75,7.300000000000001,0,27.0
2015,San Diego Chargers,Pittsburgh Steelers,15744.189999999999,4269.639500000001,13.350000000000001,1199.0,2.75,25.8,1.745,41.0,7.4,1,20.0
2015,Pittsburgh Steelers,San Diego Chargers,14510.002499999999,2516.48775,11.85,976.0,2.03125,29.7,2.05,38.4,8.05,0,24.0
2015,New Orleans Saints,Atlanta Falcons,16955.58,3558.1585,11.9,728.0,1.59375,26.75,2.04,45.3,7.449999999999999,1,31.0
2015,Atlanta Falcons,New Orleans Saints,17065.620000000003,3672.3060000000005,14.45,887.0,1.96875,27.0,2.21,43.7,8.05,0,21.0
2015,New York Jets,Washington Redskins,15488.69,3795.57675,13.25,955.0,1.875,28.25,1.96,39.150000000000006,7.35,1,34.0
2015,Washington Redskins,New York Jets,11810.955000000002,3924.2385000000004,12.75,767.0,2.0625,27.4,1.7,38.35,7.2,0,20.0
2015,Buffalo Bills,Cincinnati Bengals,11137.69,4170.9115,11.8,1063.0,2.625,25.7,1.6949999999999998,38.65,7.15,1,21.0
2015,Cincinnati Bengals,Buffalo Bills,15483.5625,3441.8375,10.15,906.0,1.65625,29.1,2.035,40.4,7.449999999999999,0,34.0
2015,Cleveland Browns,Denver Broncos,10660.199999999999,3691.95,13.55,773.0,3.28125,28.45,1.42,38.55,6.5,1,23.0
2015,Denver Broncos,Cleveland Browns,13195.905,2865.8575000000005,13.399999999999999,833.0,2.125,27.45,1.92,37.599999999999994,7.6,0,26.0
2015,Detroit Lions,Chicago Bears,15783.565,2908.2650000000003,10.15,895.0,2.46875,26.0,1.9699999999999998,40.599999999999994,7.3,1,37.0
2015,Chicago Bears,Detroit Lions,12888.247500000001,3589.4475000000007,10.149999999999999,785.0,2.40625,29.299999999999997,2.005,41.75,7.5,0,34.0
